,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,Cr,Ni,-1.317 ,-1.1637939,-0.004 ,0.049 ,2.470 ,1.174 ,0.496 ,-0.367 ,-1.355 ,-1.309 ,-1.294 ,-1.257 ,-1.142 ,0.782 ,0.057 ,-0.427 ,-0.370 ,-0.450 ,-0.395 ,-0.291 ,-0.206 ,-2.741 ,-2.448 ,1.244 ,-1.422 ,1.875 ,2.513 ,2.784 ,1.843 ,1.398 ,1.453 ,0.765 ,-0.197 ,-1.248 ,-1.198 ,-1.233 ,-1.128 ,-1.182 ,-0.409 ,-0.396 ,1.045 ,0.285 ,-0.434 ,-0.375 ,-0.464 ,-0.406 ,-0.302 ,-0.223 ,-0.320 ,-0.227 ,-3.481 ,-2.994 ,0.292 ,-2.199 ,-1.36008976,L,-1.36008976,0.56158265,4.340914,0.691039,0.005985,0.078021,3.406677,-0.0755,-0.15974,-0.123824,0.024426,0.160083,0.137326,0.124209
,Cr,Pt,-1.687 ,-1.53282231,-0.243 ,0.589 ,2.427 ,1.192 ,0.166 ,-0.140 ,-1.261 ,-1.220 ,-1.211 ,-1.126 ,-1.138 ,0.733 ,-0.121 ,-0.293 ,-0.350 ,-0.436 ,-0.380 ,-0.231 ,-0.164 ,-2.787 ,-2.926 ,1.202 ,-1.864 ,1.854 ,2.485 ,2.927 ,2.011 ,1.414 ,1.469 ,0.598 ,-0.138 ,-1.260 ,-1.144 ,-1.212 ,-1.122 ,-1.189 ,-0.406 ,-0.380 ,1.063 ,0.264 ,-0.350 ,-0.380 ,-0.480 ,-0.410 ,-0.276 ,-0.202 ,-0.326 ,-0.215 ,-3.735 ,-3.981 ,-0.174 ,-2.753 ,-1.49413588,L,-1.49413588,0.18543333,3.718915,-0.568348,0.075,0.32995,3.135624,-0.130561,-0.097151,-0.068404,0.054548,0.244897,0.132024,0.125918
,Cr,Zn,-1.654 ,-1.51648231,-0.024 ,0.118 ,2.526 ,1.177 ,0.912 ,-0.443 ,-1.271 ,-1.325 ,-1.294 ,-1.281 ,-1.355 ,0.754 ,0.484 ,-0.520 ,-0.370 ,-0.492 ,-0.409 ,-0.361 ,-0.301 ,-3.149 ,-9.298 ,-0.275 ,-8.978 ,1.880 ,2.699 ,2.697 ,1.960 ,1.397 ,1.435 ,1.059 ,-0.292 ,-1.234 ,-1.223 ,-1.234 ,-1.231 ,-1.244 ,-0.419 ,-0.460 ,1.026 ,0.527 ,-0.475 ,-0.374 ,-0.470 ,-0.407 ,-0.360 ,-0.280 ,-0.329 ,-0.300 ,-3.357 ,-7.899 ,-0.058 ,-7.555 ,-1.2414825,L,-1.2414825,1.03244089,3.993673,0.012739,0.026789,0.108954,3.276604,-0.000989,-0.210359,-0.14735,0.009358,0.152319,0.160812,0.133241
,Cu,Pt,-0.155 ,-0.05634829,0.016 ,0.018 ,2.411 ,0.689 ,0.412 ,-0.116 ,-1.285 ,-1.199 ,-1.121 ,-1.241 ,-1.081 ,0.382 ,0.054 ,-0.275 ,-0.300 ,-0.334 ,-0.299 ,-0.255 ,-0.154 ,-3.714 ,-3.335 ,-3.308 ,-2.108 ,2.978 ,3.435 ,3.676 ,3.235 ,1.246 ,0.708 ,0.442 ,-0.105 ,-1.308 ,-1.191 ,-1.183 ,-1.179 ,-1.106 ,-0.072 ,-0.036 ,0.387 ,0.088 ,-0.274 ,-0.295 ,-0.337 ,-0.293 ,-0.258 ,-0.150 ,-0.040 ,-0.039 ,-3.726 ,-3.337 ,-3.348 ,-2.298 ,0.77125485,R,0.09002359,0.77125485,0.000002,-0.000007,0.064581,0.133775,0.016183,0.08299,0.901238,0.933303,0.061742,0.147786,0.116342,0.111666
,Cu,Zn,-0.736 ,-0.59941389,0.018 ,0.047 ,2.428 ,0.580 ,0.950 ,-0.135 ,-1.250 ,-1.167 ,-1.197 ,-1.207 ,-1.279 ,0.239 ,0.525 ,-0.424 ,-0.295 ,-0.363 ,-0.302 ,-0.358 ,-0.290 ,-2.711 ,-8.392 ,-2.365 ,-7.821 ,1.959 ,2.793 ,2.683 ,2.081 ,1.333 ,0.836 ,1.051 ,-0.161 ,-1.208 ,-1.184 ,-1.236 ,-1.198 ,-1.257 ,-0.282 ,-0.306 ,0.484 ,0.511 ,-0.404 ,-0.302 ,-0.382 ,-0.314 ,-0.338 ,-0.284 ,-0.183 ,-0.178 ,-3.601 ,-7.705 ,-3.205 ,-7.425 ,,,0.21142799,0.00024542,0.002661,-0.000046,0.067898,0.088243,0.661249,0.015467,0.504161,0.447215,0.05042,0.093512,0.126747,0.132864
,Fe,Co,-1.876 ,-1.74982699,-0.022 ,0.066 ,2.359 ,0.940 ,0.662 ,-0.165 ,-1.248 ,-1.184 ,-1.272 ,-1.253 ,-1.154 ,0.427 ,0.318 ,-0.405 ,-0.273 ,-0.368 ,-0.290 ,-0.328 ,-0.260 ,-2.919 ,-2.389 ,-0.943 ,-1.171 ,1.895 ,2.514 ,2.788 ,1.860 ,1.412 ,1.254 ,1.009 ,-0.295 ,-1.238 ,-1.197 ,-1.193 ,-1.184 ,-1.166 ,-0.459 ,-0.428 ,0.658 ,0.539 ,-0.423 ,-0.311 ,-0.388 ,-0.325 ,-0.350 ,-0.287 ,-0.297 ,-0.269 ,-4.225 ,-3.549 ,-1.744 ,-2.144 ,-0.50516143,L,-0.50516143,0.59641512,2.530129,1.722066,0.047717,0.107039,3.831314,2.303765,-0.050119,-0.053886,0.05059,0.128305,0.132281,0.137931
,Fe,Cu,-1.444 ,-1.3308211,-0.016 ,0.026 ,2.404 ,0.970 ,0.466 ,-0.252 ,-1.116 ,-1.166 ,-1.257 ,-1.195 ,-1.325 ,0.449 ,0.212 ,-0.375 ,-0.272 ,-0.373 ,-0.289 ,-0.327 ,-0.264 ,-2.650 ,-3.046 ,-0.956 ,-2.621 ,1.984 ,2.575 ,2.850 ,2.028 ,1.342 ,1.252 ,0.726 ,-0.150 ,-1.331 ,-1.220 ,-1.173 ,-1.181 ,-1.203 ,-0.348 ,-0.297 ,0.636 ,0.385 ,-0.408 ,-0.312 ,-0.388 ,-0.332 ,-0.332 ,-0.268 ,-0.207 ,-0.182 ,-3.977 ,-3.585 ,-0.873 ,-3.035 ,-0.31725448,L,-0.31725448,1.46704196,0.072258,-0.01077,0.027946,0.137065,4.070982,-0.385142,0.215581,0.161096,0.053281,0.112199,0.129617,0.127356
,Fe,Ni,-1.275 ,-1.13579696,0.008 ,0.012 ,2.399 ,0.991 ,0.510 ,-0.298 ,-1.146 ,-1.189 ,-1.275 ,-1.179 ,-1.134 ,0.504 ,0.104 ,-0.360 ,-0.284 ,-0.362 ,-0.298 ,-0.289 ,-0.221 ,-2.717 ,-2.356 ,-1.082 ,-1.473 ,1.922 ,2.418 ,2.835 ,1.806 ,1.398 ,1.252 ,0.850 ,-0.265 ,-1.236 ,-1.202 ,-1.188 ,-1.161 ,-1.136 ,-0.424 ,-0.400 ,0.647 ,0.406 ,-0.369 ,-0.315 ,-0.380 ,-0.326 ,-0.322 ,-0.257 ,-0.284 ,-0.217 ,-3.280 ,-3.199 ,-1.035 ,-2.464 ,-0.48935274,L,-0.48935274,0.80570917,2.492507,0.66824,0.014813,0.0865,3.891432,1.059158,0.025537,0.081381,0.034466,0.134293,0.120757,0.132828
,Fe,Pt,-1.794 ,-1.64932348,-0.114 ,0.561 ,2.432 ,0.935 ,0.276 ,-0.123 ,-1.216 ,-1.174 ,-1.177 ,-1.143 ,-1.127 ,0.368 ,0.018 ,-0.262 ,-0.257 ,-0.337 ,-0.279 ,-0.247 ,-0.175 ,-2.468 ,-2.852 ,-0.808 ,-1.928 ,1.952 ,2.500 ,2.972 ,1.991 ,1.381 ,1.155 ,0.638 ,-0.057 ,-1.220 ,-1.136 ,-1.212 ,-1.123 ,-1.205 ,-0.367 ,-0.356 ,0.498 ,0.346 ,-0.292 ,-0.269 ,-0.369 ,-0.284 ,-0.286 ,-0.203 ,-0.221 ,-0.202 ,-2.852 ,-3.593 ,-1.091 ,-2.422 ,-0.63883683,L,-0.63883683,0.23704097,0.496644,0.403318,0.124539,0.221892,0.990247,0.006737,0.065039,0.070127,0.039062,0.142317,0.120603,0.140952
,Fe,Zn,-1.172 ,-1.04767923,-0.010 ,0.103 ,2.513 ,0.840 ,0.943 ,-0.367 ,-1.143 ,-1.203 ,-1.271 ,-1.195 ,-1.344 ,0.293 ,0.543 ,-0.417 ,-0.253 ,-0.379 ,-0.266 ,-0.363 ,-0.309 ,-2.310 ,-8.776 ,-0.460 ,-8.245 ,1.866 ,2.799 ,2.584 ,2.008 ,1.367 ,1.096 ,1.059 ,-0.182 ,-1.308 ,-1.205 ,-1.151 ,-1.218 ,-1.247 ,-0.370 ,-0.413 ,0.461 ,0.545 ,-0.385 ,-0.260 ,-0.354 ,-0.275 ,-0.348 ,-0.284 ,-0.206 ,-0.276 ,-2.495 ,-7.386 ,-0.689 ,-7.082 ,-0.60169714,L,-0.60169714,1.00999717,0.805665,0.004733,0.047397,0.077741,0.732622,0.003604,0.155622,0.15247,0.038821,0.092411,0.149525,0.135379
,Mn,Co,-1.944 ,-1.81432374,-0.434 ,0.650 ,2.561 ,1.137 ,0.643 ,-0.301 ,-1.265 ,-1.266 ,-1.240 ,-1.195 ,-1.155 ,0.599 ,0.282 ,-0.441 ,-0.312 ,-0.392 ,-0.342 ,-0.338 ,-0.261 ,-3.616 ,-2.494 ,-0.791 ,-1.228 ,1.966 ,2.916 ,2.335 ,1.854 ,1.407 ,1.275 ,1.035 ,-0.254 ,-1.224 ,-1.246 ,-1.278 ,-1.199 ,-1.176 ,-0.486 ,-0.400 ,0.596 ,0.563 ,-0.414 ,-0.288 ,-0.371 ,-0.306 ,-0.357 ,-0.292 ,-0.283 ,-0.264 ,-2.800 ,-3.142 ,-0.044 ,-1.715 ,-0.17435029,R,-0.00695622,-0.17435029,4.500403,0.783842,0.156993,0.196699,3.069358,2.206444,-0.089045,-0.029311,0.084509,0.103119,0.136178,0.127258
,Mn,Cu,-0.953 ,-0.82087051,0.118 ,0.018 ,2.385 ,1.282 ,0.465 ,-0.190 ,-1.275 ,-1.310 ,-1.206 ,-1.182 ,-1.250 ,0.718 ,0.183 ,-0.427 ,-0.343 ,-0.420 ,-0.362 ,-0.331 ,-0.253 ,-4.726 ,-3.688 ,-1.450 ,-3.272 ,2.022 ,2.632 ,2.830 ,2.034 ,1.340 ,1.288 ,0.678 ,-0.162 ,-1.320 ,-1.224 ,-1.172 ,-1.183 ,-1.163 ,-0.299 ,-0.274 ,0.561 ,0.356 ,-0.395 ,-0.287 ,-0.370 ,-0.300 ,-0.334 ,-0.266 ,-0.144 ,-0.165 ,-2.776 ,-3.356 ,-0.451 ,-3.004 ,-0.22531142,L,-0.22531142,1.28457004,4.579003,-0.014525,0.068353,0.153932,2.529595,-0.514655,-0.488947,-0.505806,0.03985,0.109466,0.13516,0.130042
,Mn,Fe,-2.207 ,-2.07825223,-0.636 ,0.629 ,2.718 ,1.076 ,0.880 ,-0.317 ,-1.222 ,-1.205 ,-1.304 ,-1.294 ,-1.251 ,0.547 ,0.420 ,-0.476 ,-0.292 ,-0.395 ,-0.329 ,-0.360 ,-0.272 ,-3.111 ,-3.389 ,-0.496 ,-1.214 ,1.916 ,2.310 ,2.850 ,1.894 ,1.420 ,1.393 ,1.183 ,-0.366 ,-1.274 ,-1.224 ,-1.186 ,-1.199 ,-1.314 ,-0.437 ,-0.522 ,0.729 ,0.650 ,-0.462 ,-0.326 ,-0.394 ,-0.330 ,-0.369 ,-0.303 ,-0.294 ,-0.308 ,-3.470 ,-3.670 ,-0.317 ,-1.457 ,-0.7334625,L,-0.7334625,-0.68510628,3.653669,2.634196,0.212855,0.210286,4.631063,3.474883,-0.139181,-0.052411,0.082275,0.167089,0.123235,0.135691
,Mn,Ni,-1.505 ,-1.36779943,0.643 ,-0.214 ,2.502 ,1.247 ,0.507 ,-0.350 ,-1.262 ,-1.308 ,-1.333 ,-1.242 ,-1.146 ,0.739 ,0.122 ,-0.428 ,-0.354 ,-0.415 ,-0.373 ,-0.311 ,-0.226 ,-4.070 ,-2.146 ,-0.495 ,-1.292 ,1.941 ,2.438 ,2.825 ,1.812 ,1.400 ,1.398 ,0.853 ,-0.230 ,-1.252 ,-1.205 ,-1.189 ,-1.159 ,-1.134 ,-0.437 ,-0.421 ,0.748 ,0.426 ,-0.394 ,-0.321 ,-0.391 ,-0.334 ,-0.334 ,-0.261 ,-0.295 ,-0.241 ,-3.319 ,-3.251 ,-0.445 ,-2.426 ,-0.38494315,L,-0.38494315,0.67135038,5.083357,0.777912,0.129647,0.164848,4.856417,1.105391,-0.060515,0.073423,0.051699,0.149399,0.126686,0.136176
,Mn,Pt,-1.192 ,-1.04529914,0.445 ,0.488 ,2.359 ,1.149 ,0.175 ,-0.114 ,-1.281 ,-1.154 ,-1.252 ,-1.151 ,-1.136 ,0.514 ,-0.081 ,-0.253 ,-0.292 ,-0.344 ,-0.300 ,-0.232 ,-0.176 ,-2.933 ,-3.128 ,-0.227 ,-1.921 ,2.002 ,2.525 ,2.982 ,1.997 ,1.377 ,1.370 ,0.610 ,-0.081 ,-1.259 ,-1.158 ,-1.240 ,-1.140 ,-1.213 ,-0.415 ,-0.313 ,0.709 ,0.308 ,-0.311 ,-0.331 ,-0.405 ,-0.348 ,-0.288 ,-0.197 ,-0.273 ,-0.153 ,-3.592 ,-3.639 ,-0.165 ,-2.555 ,-0.72661269,L,-0.72661269,0.21100182,2.597213,-0.336044,0.109959,0.310497,4.648786,-0.257605,-0.196725,-0.235278,0.052859,0.158524,0.11255,0.137743
,Mn,Zn,-3.118 ,-2.98581437,0.004 ,0.090 ,2.473 ,1.103 ,0.906 ,-0.401 ,-1.187 ,-1.164 ,-1.302 ,-1.273 ,-1.358 ,0.538 ,0.503 ,-0.458 ,-0.293 ,-0.420 ,-0.328 ,-0.365 ,-0.307 ,-3.571 ,-8.997 ,-0.688 ,-8.466 ,1.979 ,2.710 ,2.809 ,2.043 ,1.367 ,1.353 ,1.033 ,-0.308 ,-1.301 ,-1.236 ,-1.223 ,-1.211 ,-1.204 ,-0.396 ,-0.373 ,0.749 ,0.515 ,-0.426 ,-0.338 ,-0.411 ,-0.359 ,-0.352 ,-0.278 ,-0.251 ,-0.222 ,-3.864 ,-7.801 ,-0.301 ,-7.509 ,-0.19593961,L,-0.19593961,1.43439726,3.072658,-0.021794,0.045482,0.100281,4.679158,0.005084,-0.379499,-0.390099,0.084804,0.104903,0.135858,0.134161
,Ni,Cu,-0.718 ,-0.57863546,0.005 ,0.145 ,2.382 ,0.688 ,0.547 ,-0.102 ,-1.219 ,-1.146 ,-1.159 ,-1.191 ,-1.240 ,0.204 ,0.289 ,-0.349 ,-0.222 ,-0.315 ,-0.240 ,-0.330 ,-0.266 ,-2.799 ,-3.443 ,-2.077 ,-3.069 ,1.996 ,2.634 ,2.795 ,2.055 ,1.317 ,0.862 ,0.694 ,-0.100 ,-1.103 ,-1.151 ,-1.194 ,-1.196 ,-1.199 ,-0.244 ,-0.267 ,0.349 ,0.369 ,-0.351 ,-0.228 ,-0.331 ,-0.251 ,-0.341 ,-0.267 ,-0.136 ,-0.177 ,-3.040 ,-3.322 ,-2.462 ,-2.993 ,2.12948671,R,0.11858428,2.12948671,0.000351,-0.000277,0.039357,0.105216,0.137051,-0.021057,-0.0321,-0.059737,0.037639,0.120598,0.128962,0.119857
,Ni,Pt,-0.797 ,-0.64137311,-0.141 ,0.353 ,2.417 ,0.698 ,0.386 ,-0.105 ,-1.208 ,-1.102 ,-1.101 ,-1.128 ,-1.057 ,0.267 ,0.086 ,-0.267 ,-0.254 ,-0.312 ,-0.260 ,-0.256 ,-0.168 ,-2.759 ,-2.823 ,-2.041 ,-2.088 ,1.948 ,2.529 ,2.911 ,1.999 ,1.358 ,0.995 ,0.650 ,-0.108 ,-1.225 ,-1.095 ,-1.201 ,-1.147 ,-1.093 ,-0.301 ,-0.291 ,0.527 ,0.320 ,-0.303 ,-0.293 ,-0.382 ,-0.315 ,-0.289 ,-0.201 ,-0.202 ,-0.134 ,-3.799 ,-3.648 ,-2.856 ,-2.593 ,0.56069785,L,0.56069785,0.95529627,0.750221,0.174978,0.076589,0.139705,1.832663,0.378806,0.313896,0.249048,0.050867,0.140153,0.112142,0.135562
,Ni,Zn,-0.758 ,-0.62080339,0.003 ,0.051 ,2.443 ,0.595 ,0.954 ,-0.189 ,-1.248 ,-1.194 ,-1.246 ,-1.263 ,-1.375 ,0.130 ,0.564 ,-0.405 ,-0.252 ,-0.345 ,-0.268 ,-0.365 ,-0.303 ,-2.071 ,-8.479 ,-0.568 ,-7.951 ,2.019 ,2.824 ,2.664 ,2.059 ,1.334 ,0.845 ,1.062 ,-0.190 ,-1.219 ,-1.181 ,-1.124 ,-1.207 ,-1.249 ,-0.275 ,-0.339 ,0.357 ,0.546 ,-0.395 ,-0.259 ,-0.350 ,-0.267 ,-0.346 ,-0.284 ,-0.159 ,-0.215 ,-2.774 ,-7.881 ,-2.094 ,-7.537 ,0.96099195,L,0.96099195,2.01346795,0.964141,0.008148,0.032886,0.07121,0.980533,0.010559,0.236425,0.233049,0.026021,0.102765,0.12703,0.131832
,Sc,Co,-3.465 ,-3.31240583,0.693 ,-0.557 ,2.596 ,1.843 ,0.528 ,-0.511 ,-1.302 ,-1.278 ,-1.341 ,-1.176 ,-1.235 ,1.388 ,0.141 ,-0.615 ,-0.470 ,-0.561 ,-0.496 ,-0.336 ,-0.239 ,-4.027 ,-2.276 ,1.697 ,-1.184 ,1.994 ,2.071 ,2.822 ,1.872 ,1.478 ,1.960 ,0.887 ,-0.377 ,-1.338 ,-1.266 ,-1.317 ,-1.153 ,-1.210 ,-0.576 ,-0.580 ,1.414 ,0.444 ,-0.469 ,-0.438 ,-0.498 ,-0.458 ,-0.319 ,-0.249 ,-0.468 ,-0.375 ,-3.433 ,-2.724 ,3.436 ,-1.469 ,-0.19913192,L,-0.19913192,0.07120481,-0.075802,0.166801,0.220762,0.281033,-0.00388,1.167405,-0.031704,-0.049057,0.100972,0.258251,0.138088,0.145078
,Sc,Cr,-4.558 ,-4.41078168,0.857 ,1.192 ,2.620 ,1.770 ,0.740 ,-0.490 ,-1.394 ,-1.268 ,-1.347 ,-1.203 ,-1.285 ,1.172 ,0.271 ,-0.612 ,-0.434 ,-0.532 ,-0.462 ,-0.376 ,-0.285 ,-4.380 ,-2.803 ,1.940 ,0.799 ,1.982 ,2.087 ,2.889 ,1.975 ,1.492 ,1.944 ,1.228 ,-0.353 ,-1.380 ,-1.184 ,-1.313 ,-1.255 ,-1.309 ,-0.591 ,-0.659 ,1.384 ,0.845 ,-0.583 ,-0.433 ,-0.500 ,-0.450 ,-0.427 ,-0.354 ,-0.471 ,-0.490 ,-3.385 ,-2.380 ,3.300 ,0.789 ,-1.49858419,R,-0.73361095,-1.49858419,0.181741,4.762165,0.236556,0.459593,0.016766,4.003979,0.00929,-0.023317,0.125706,0.171132,0.142433,0.159576
,Sc,Cu,-2.881 ,-2.76006204,0.703 ,-0.273 ,2.516 ,1.869 ,0.419 ,-0.456 ,-1.321 ,-1.324 ,-1.305 ,-1.183 ,-1.292 ,1.400 ,0.110 ,-0.562 ,-0.478 ,-0.570 ,-0.492 ,-0.330 ,-0.262 ,-3.926 ,-3.885 ,1.602 ,-3.484 ,2.068 ,2.073 ,4.312 ,3.633 ,1.384 ,1.945 ,0.453 ,-0.226 ,-1.261 ,-1.301 ,-1.339 ,-1.178 ,-1.178 ,-0.453 ,-0.361 ,1.305 ,0.161 ,-0.445 ,-0.400 ,-0.494 ,-0.442 ,-0.314 ,-0.252 ,-0.292 ,-0.303 ,-3.978 ,-2.867 ,3.084 ,-2.404 ,0.63447983,L,0.63447983,1.77607713,-0.000027,0.000012,0.219177,0.260772,-0.030578,0.099979,0.375445,0.378944,0.054092,0.193532,0.132323,0.135927
,Sc,Fe,-4.452 ,-4.30926812,0.919 ,0.754 ,2.537 ,1.760 ,0.639 ,-0.494 ,-1.315 ,-1.278 ,-1.368 ,-1.205 ,-1.341 ,1.169 ,0.115 ,-0.521 ,-0.438 ,-0.516 ,-0.458 ,-0.318 ,-0.247 ,-4.147 ,-3.399 ,1.713 ,-1.202 ,1.973 ,2.137 ,2.934 ,1.934 ,1.490 ,1.953 ,0.989 ,-0.305 ,-1.289 ,-1.238 ,-1.318 ,-1.175 ,-1.267 ,-0.583 ,-0.614 ,1.397 ,0.435 ,-0.467 ,-0.434 ,-0.492 ,-0.452 ,-0.330 ,-0.254 ,-0.468 ,-0.380 ,-3.595 ,-2.241 ,3.490 ,-0.463 ,-0.33963524,R,-0.21164178,-0.33963524,-0.321225,3.264392,0.250579,0.462844,0.000374,-0.001959,-0.008687,-0.018818,0.10435,0.276894,0.144,0.144505
,Sc,Mn,-6.069 ,-5.92554455,0.771 ,-0.530 ,2.587 ,1.757 ,0.850 ,-0.544 ,-1.253 ,-1.372 ,-1.333 ,-1.201 ,-1.197 ,1.331 ,0.301 ,-0.619 ,-0.472 ,-0.558 ,-0.492 ,-0.347 ,-0.263 ,-2.987 ,-2.931 ,1.741 ,-0.720 ,1.979 ,2.108 ,2.899 ,1.989 ,1.493 ,1.953 ,1.209 ,-0.353 ,-1.237 ,-1.226 ,-1.325 ,-1.213 ,-1.285 ,-0.578 ,-0.633 ,1.396 ,0.656 ,-0.514 ,-0.438 ,-0.493 ,-0.456 ,-0.370 ,-0.293 ,-0.461 ,-0.413 ,-3.972 ,-3.396 ,3.347 ,-0.777 ,-0.55825887,R,-0.49400489,-0.55825887,0.330227,3.964149,0.21324,0.345918,-0.018439,3.43161,-0.03207,-0.073866,0.10428,0.312902,0.131274,0.142058
,Sc,Ni,-3.124 ,-2.98583385,0.781 ,-0.231 ,2.528 ,1.859 ,0.451 ,-0.482 ,-1.303 ,-1.269 ,-1.303 ,-1.154 ,-1.142 ,1.413 ,0.040 ,-0.559 ,-0.476 ,-0.559 ,-0.496 ,-0.298 ,-0.219 ,-3.813 ,-2.801 ,1.659 ,-2.115 ,1.970 ,2.212 ,3.014 ,1.864 ,1.464 ,1.958 ,0.856 ,-0.373 ,-1.366 ,-1.253 ,-1.335 ,-1.168 ,-1.154 ,-0.557 ,-0.561 ,1.394 ,0.412 ,-0.472 ,-0.439 ,-0.502 ,-0.460 ,-0.341 ,-0.264 ,-0.438 ,-0.360 ,-3.398 ,-3.301 ,3.243 ,-2.439 ,0.15571921,L,0.15571921,0.94357557,0.047551,0.930801,0.21121,0.262902,0.002431,1.642159,0.044867,0.135078,0.093964,0.199445,0.152633,0.13823
,Sc,Pt,-3.201 ,-3.04468557,1.124 ,0.785 ,2.418 ,1.811 ,-0.122 ,-0.143 ,-1.301 ,-1.310 ,-1.253 ,-1.107 ,-1.197 ,1.264 ,-0.412 ,-0.258 ,-0.439 ,-0.480 ,-0.450 ,-0.217 ,-0.184 ,-3.109 ,-2.802 ,2.628 ,-1.760 ,1.982 ,2.061 ,3.024 ,2.049 ,1.478 ,1.951 ,0.570 ,-0.213 ,-1.356 ,-1.162 ,-1.255 ,-1.137 ,-1.217 ,-0.568 ,-0.520 ,1.415 ,0.246 ,-0.326 ,-0.447 ,-0.508 ,-0.454 ,-0.263 ,-0.189 ,-0.470 ,-0.317 ,-3.448 ,-3.513 ,3.491 ,-2.457 ,0.11663101,L,0.11663101,0.43735254,0.00001,0.000011,0.208901,0.713224,-0.000001,-0.000006,0.000001,0,0.097105,0.219091,0.141855,0.139176
,Sc,Ti,-4.813 ,-4.68248275,0.792 ,1.284 ,2.711 ,1.658 ,0.978 ,-0.610 ,-1.322 ,-1.281 ,-1.367 ,-1.227 ,-1.300 ,1.027 ,0.541 ,-0.661 ,-0.419 ,-0.522 ,-0.433 ,-0.436 ,-0.342 ,-4.245 ,-2.758 ,2.134 ,1.412 ,1.976 ,2.221 ,3.202 ,1.892 ,1.527 ,1.937 ,1.599 ,-0.505 ,-1.239 ,-1.191 ,-1.296 ,-1.277 ,-1.289 ,-0.569 ,-0.668 ,1.340 ,1.301 ,-0.703 ,-0.438 ,-0.532 ,-0.465 ,-0.495 ,-0.446 ,-0.413 ,-0.549 ,-3.964 ,-3.053 ,2.786 ,0.559 ,-3.56316797,R,-2.26938967,-3.56316797,0.200554,2.616494,0.418824,0.62512,0.021225,0.965095,0.005945,-0.021557,0.145698,0.204712,0.148398,0.237586
,Sc,V,-4.753 ,-4.61765557,0.825 ,1.254 ,2.649 ,1.691 ,0.847 ,-0.571 ,-1.393 ,-1.280 ,-1.289 ,-1.208 ,-1.275 ,1.074 ,0.386 ,-0.612 ,-0.422 ,-0.521 ,-0.443 ,-0.395 ,-0.309 ,-3.584 ,-1.718 ,1.956 ,0.067 ,1.981 ,2.213 ,3.105 ,1.916 ,1.477 ,1.946 ,1.355 ,-0.473 ,-1.324 ,-1.227 ,-1.317 ,-1.254 ,-1.294 ,-0.568 ,-0.668 ,1.361 ,0.955 ,-0.599 ,-0.435 ,-0.520 ,-0.457 ,-0.445 ,-0.390 ,-0.431 ,-0.496 ,-3.925 ,-2.728 ,2.922 ,1.471 ,-2.75940563,R,-1.50868933,-2.75940563,0.202788,3.727199,0.364123,0.584275,0.020035,2.893876,0.000261,-0.033162,0.110194,0.248501,0.160036,0.188333
,Sc,Zn,-3.995 ,-3.84718379,0.761 ,-0.563 ,2.778 ,1.855 ,0.825 ,-0.542 ,-1.302 ,-1.293 ,-1.275 ,-1.206 ,-1.263 ,1.395 ,0.388 ,-0.656 ,-0.486 ,-0.593 ,-0.498 ,-0.360 ,-0.304 ,-3.847 ,-9.101 ,1.783 ,-8.718 ,1.964 ,2.078 ,2.931 ,1.998 ,1.491 ,1.944 ,1.042 ,-0.366 ,-1.286 ,-1.250 ,-1.270 ,-1.201 ,-1.254 ,-0.593 ,-0.640 ,1.415 ,0.533 ,-0.468 ,-0.444 ,-0.497 ,-0.460 ,-0.348 ,-0.273 ,-0.481 ,-0.435 ,-1.559 ,-7.116 ,2.040 ,-6.855 ,1.27308438,R,0.6072136,1.27308438,-0.000111,0.000004,0.246534,0.15851,0,-0.000001,0.000001,0,0.131294,0.16502,0.154081,0.149817
,Ti,Co,-3.520 ,-3.37797382,-0.415 ,0.619 ,2.511 ,1.479 ,0.648 ,-0.491 ,-1.167 ,-1.189 ,-1.311 ,-1.217 ,-1.265 ,1.075 ,0.311 ,-0.594 ,-0.417 ,-0.519 ,-0.466 ,-0.369 ,-0.297 ,-3.366 ,-3.703 ,1.062 ,-2.115 ,1.901 ,2.111 ,2.942 ,1.911 ,1.480 ,1.811 ,1.014 ,-0.361 ,-1.201 ,-1.224 ,-1.228 ,-1.176 ,-1.272 ,-0.451 ,-0.545 ,1.437 ,0.566 ,-0.561 ,-0.441 ,-0.516 ,-0.463 ,-0.373 ,-0.307 ,-0.369 ,-0.373 ,-4.534 ,-4.497 ,0.091 ,-2.791 ,-1.40432344,L,-1.40432344,-0.60382272,2.489352,-2.348947,0.137309,0.292701,0.061499,2.635285,0.00614,0.043727,0.074863,0.209239,0.157092,0.133655
